Country Name,Country Code,Year,Value,Method,Is_Forecast
Afghanistan,AFG,2000,3521418059.923445,Historical,False
Afghanistan,AFG,2001,2813571753.8725324,Historical,False
Afghanistan,AFG,2002,3825701438.999633,Historical,False
Afghanistan,AFG,2003,4520946818.545814,Historical,False
Afghanistan,AFG,2004,5224896718.67782,Historical,False
Afghanistan,AFG,2005,6203256538.709669,Historical,False
Afghanistan,AFG,2006,6971758282.293506,Historical,False
Afghanistan,AFG,2007,9747886187.393929,Historical,False
Afghanistan,AFG,2008,10109297047.543194,Historical,False
Afghanistan,AFG,2009,12416152732.056717,Historical,False
Afghanistan,AFG,2010,15856668555.833595,Historical,False
Afghanistan,AFG,2011,17805098206.314083,Historical,False
Afghanistan,AFG,2012,19907329777.58717,Historical,False
Afghanistan,AFG,2013,20146416757.598675,Historical,False
Afghanistan,AFG,2014,20497128555.69723,Historical,False
Afghanistan,AFG,2015,19134221644.73249,Historical,False
Afghanistan,AFG,2016,18116572395.077213,Historical,False
Afghanistan,AFG,2017,18753456497.815865,Historical,False
Afghanistan,AFG,2018,18053222687.412624,Historical,False
Afghanistan,AFG,2019,18799444490.11278,Historical,False
Afghanistan,AFG,2020,19955929052.1496,Historical,False
Afghanistan,AFG,2021,14266499429.874573,Historical,False
Afghanistan,AFG,2022,14502158192.090397,Historical,False
Africa Eastern and Southern,AFE,1960,21216962289.557568,Historical,False
Africa Eastern and Southern,AFE,1961,22307471355.677887,Historical,False
Africa Eastern and Southern,AFE,1962,23702472100.00225,Historical,False
Africa Eastern and Southern,AFE,1963,25779376632.72181,Historical,False
Africa Eastern and Southern,AFE,1964,28049537324.857388,Historical,False
Africa Eastern and Southern,AFE,1965,30374910059.50781,Historical,False
Africa Eastern and Southern,AFE,1966,33049155473.49756,Historical,False
Africa Eastern and Southern,AFE,1967,35933757401.763115,Historical,False
Africa Eastern and Southern,AFE,1968,38749864977.02208,Historical,False
Africa Eastern and Southern,AFE,1969,42964345101.172485,Historical,False
Africa Eastern and Southern,AFE,1970,43702318276.33526,Historical,False
Africa Eastern and Southern,AFE,1971,47632993912.83984,Historical,False
Africa Eastern and Southern,AFE,1972,51627511756.53952,Historical,False
Africa Eastern and Southern,AFE,1973,66610917871.45372,Historical,False
Africa Eastern and Southern,AFE,1974,81658052383.2557,Historical,False
Africa Eastern and Southern,AFE,1975,86883552689.31955,Historical,False
Africa Eastern and Southern,AFE,1976,88290755580.51631,Historical,False
Africa Eastern and Southern,AFE,1977,98868135189.60687,Historical,False
Africa Eastern and Southern,AFE,1978,110802408134.92651,Historical,False
Africa Eastern and Southern,AFE,1979,129780974539.91112,Historical,False
Africa Eastern and Southern,AFE,1980,168165164238.41312,Historical,False
Africa Eastern and Southern,AFE,1981,177750099368.1483,Historical,False
Africa Eastern and Southern,AFE,1982,169302766914.39493,Historical,False
